row,col,x,y,z
636,191,0.635,-0.915,0
637,191,0.625,-0.915,0
638,191,0.615,-0.915,0
639,191,0.605,-0.915,0
640,191,0.595,-0.915,0
641,191,0.585,-0.915,0
642,191,0.575,-0.915,0
643,191,0.565,-0.915,0
644,191,0.555,-0.915,0
645,191,0.545,-0.915,0
646,191,0.535,-0.915,0
647,191,0.525,-0.915,0
648,191,0.515,-0.915,0
649,191,0.505,-0.915,0
650,191,0.495,-0.915,0
651,191,0.485,-0.915,0
652,191,0.475,-0.915,0
653,191,0.465,-0.915,0
654,191,0.455,-0.915,0
655,191,0.445,-0.915,0
656,191,0.435,-0.915,0
657,191,0.425,-0.915,0
658,191,0.415,-0.915,0
659,191,0.405,-0.915,0
660,191,0.395,-0.915,0
661,191,0.385,-0.915,0
662,191,0.375,-0.915,0
663,191,0.365,-0.915,0
664,191,0.355,-0.915,0
665,191,0.345,-0.915,0
666,191,0.335,-0.915,0
667,191,0.325,-0.915,0
668,191,0.315,-0.915,0
669,191,0.305,-0.915,0
670,191,0.295,-0.915,0
671,191,0.285,-0.915,0
672,191,0.275,-0.915,0
673,191,0.265,-0.915,0
674,191,0.255,-0.915,0
675,191,0.245,-0.915,0
676,191,0.235,-0.915,0
677,191,0.225,-0.915,0
678,191,0.215,-0.915,0
679,191,0.205,-0.915,0
680,191,0.195,-0.915,0
681,191,0.185,-0.915,0
682,191,0.175,-0.915,0
683,191,0.165,-0.915,0
684,191,0.155,-0.915,0
685,191,0.145,-0.915,0
686,191,0.135,-0.915,0
687,191,0.125,-0.915,0
688,191,0.115,-0.915,0
689,191,0.105,-0.915,0
690,191,0.095,-0.915,0
691,191,0.085,-0.915,0
692,191,0.075,-0.915,0
693,191,0.065,-0.915,0
694,191,0.055,-0.915,0
695,191,0.045,-0.915,0
696,191,0.035,-0.915,0
697,191,0.025,-0.915,0
698,191,0.015,-0.915,0
699,191,0.005,-0.915,0
0,192,6.995,-0.925,0
1,192,6.985,-0.925,0
2,192,6.975,-0.925,0
3,192,6.965,-0.925,0
4,192,6.955,-0.925,0
5,192,6.945,-0.925,0
6,192,6.935,-0.925,0
7,192,6.925,-0.925,0
8,192,6.915,-0.925,0
9,192,6.905,-0.925,0
10,192,6.895,-0.925,0
11,192,6.885,-0.925,0
12,192,6.875,-0.925,0
13,192,6.865,-0.925,0
14,192,6.855,-0.925,0
15,192,6.845,-0.925,0
16,192,6.835,-0.925,0
17,192,6.825,-0.925,0
18,192,6.815,-0.925,0
19,192,6.805,-0.925,0
20,192,6.795,-0.925,0
21,192,6.785,-0.925,0
22,192,6.775,-0.925,0
23,192,6.765,-0.925,0
24,192,6.755,-0.925,0
25,192,6.745,-0.925,0
26,192,6.735,-0.925,0
27,192,6.725,-0.925,0
28,192,6.715,-0.925,0
29,192,6.705,-0.925,0
30,192,6.695,-0.925,0
31,192,6.685,-0.925,0
32,192,6.675,-0.925,0
33,192,6.665,-0.925,0
34,192,6.655,-0.925,0
35,192,6.645,-0.925,0
36,192,6.635,-0.925,0
37,192,6.625,-0.925,0
38,192,6.615,-0.925,0
39,192,6.605,-0.925,0
40,192,6.595,-0.925,0
41,192,6.585,-0.925,0
42,192,6.575,-0.925,0
43,192,6.565,-0.925,0
44,192,6.555,-0.925,0
45,192,6.545,-0.925,0
46,192,6.535,-0.925,0
47,192,6.525,-0.925,0
48,192,6.515,-0.925,0
49,192,6.505,-0.925,0
50,192,6.495,-0.925,0
51,192,6.485,-0.925,0
52,192,6.475,-0.925,0
53,192,6.465,-0.925,0
54,192,6.455,-0.925,0
55,192,6.445,-0.925,0
56,192,6.435,-0.925,0
57,192,6.425,-0.925,0
58,192,6.415,-0.925,0
59,192,6.405,-0.925,0
60,192,6.395,-0.925,0
61,192,6.385,-0.925,0
62,192,6.375,-0.925,0
63,192,6.365,-0.925,0
64,192,6.355,-0.925,0
65,192,6.345,-0.925,0
66,192,6.335,-0.925,0
67,192,6.325,-0.925,0
68,192,6.315,-0.925,0
69,192,6.305,-0.925,0
70,192,6.295,-0.925,0
71,192,6.285,-0.925,0
72,192,6.275,-0.925,0
73,192,6.265,-0.925,0
74,192,6.255,-0.925,0
75,192,6.245,-0.925,0
76,192,6.235,-0.925,0
77,192,6.225,-0.925,0
78,192,6.215,-0.925,0
79,192,6.205,-0.925,0
80,192,6.195,-0.925,0
81,192,6.185,-0.925,0
82,192,6.175,-0.925,0
83,192,6.165,-0.925,0
84,192,6.155,-0.925,0
85,192,6.145,-0.925,0
86,192,6.135,-0.925,0
87,192,6.125,-0.925,0
88,192,6.115,-0.925,0
89,192,6.105,-0.925,0
90,192,6.095,-0.925,0
91,192,6.085,-0.925,0
92,192,6.075,-0.925,0
93,192,6.065,-0.925,0
94,192,6.055,-0.925,0
95,192,6.045,-0.925,0
96,192,6.035,-0.925,0
97,192,6.025,-0.925,0
98,192,6.015,-0.925,0
99,192,6.005,-0.925,0
100,192,5.995,-0.925,0
101,192,5.985,-0.925,0
102,192,5.975,-0.925,0
103,192,5.965,-0.925,0
104,192,5.955,-0.925,0
105,192,5.945,-0.925,0
106,192,5.935,-0.925,0
107,192,5.925,-0.925,0
108,192,5.915,-0.925,0
109,192,5.905,-0.925,0
110,192,5.895,-0.925,0
111,192,5.885,-0.925,0
112,192,5.875,-0.925,0
113,192,5.865,-0.925,0
114,192,5.855,-0.925,0
115,192,5.845,-0.925,0
116,192,5.835,-0.925,0
117,192,5.825,-0.925,0
118,192,5.815,-0.925,0
119,192,5.805,-0.925,0
120,192,5.795,-0.925,0
121,192,5.785,-0.925,0
122,192,5.775,-0.925,0
123,192,5.765,-0.925,0
124,192,5.755,-0.925,0
125,192,5.745,-0.925,0
126,192,5.735,-0.925,0
127,192,5.725,-0.925,0
128,192,5.715,-0.925,0
129,192,5.705,-0.925,0
130,192,5.695,-0.925,0
131,192,5.685,-0.925,0
132,192,5.675,-0.925,0
133,192,5.665,-0.925,0
134,192,5.655,-0.925,0
135,192,5.645,-0.925,0
136,192,5.635,-0.925,0
137,192,5.625,-0.925,0
138,192,5.615,-0.925,0
139,192,5.605,-0.925,0
140,192,5.595,-0.925,0
141,192,5.585,-0.925,0
142,192,5.575,-0.925,0
143,192,5.565,-0.925,0
144,192,5.555,-0.925,0
145,192,5.545,-0.925,0
146,192,5.535,-0.925,0
147,192,5.525,-0.925,0
148,192,5.515,-0.925,0
149,192,5.505,-0.925,0
150,192,5.495,-0.925,0
151,192,5.485,-0.925,0
152,192,5.475,-0.925,0
153,192,5.465,-0.925,0
154,192,5.455,-0.925,0
155,192,5.445,-0.925,0
156,192,5.435,-0.925,0
157,192,5.425,-0.925,0
158,192,5.415,-0.925,0
159,192,5.405,-0.925,0
160,192,5.395,-0.925,0
161,192,5.385,-0.925,0
162,192,5.375,-0.925,0
163,192,5.365,-0.925,0
164,192,5.355,-0.925,0
165,192,5.345,-0.925,0
166,192,5.335,-0.925,0
167,192,5.325,-0.925,0
168,192,5.315,-0.925,0
169,192,5.305,-0.925,0
170,192,5.295,-0.925,0
171,192,5.285,-0.925,0
172,192,5.275,-0.925,0
173,192,5.265,-0.925,0
174,192,5.255,-0.925,0
175,192,5.245,-0.925,0
176,192,5.235,-0.925,0
177,192,5.225,-0.925,0
178,192,5.215,-0.925,0
179,192,5.205,-0.925,0
180,192,5.195,-0.925,0
181,192,5.185,-0.925,0
182,192,5.175,-0.925,0
183,192,5.165,-0.925,0
184,192,5.155,-0.925,0
185,192,5.145,-0.925,0
186,192,5.135,-0.925,0
187,192,5.125,-0.925,0
188,192,5.115,-0.925,0
189,192,5.105,-0.925,0
190,192,5.095,-0.925,0
191,192,5.085,-0.925,0
192,192,5.075,-0.925,0
193,192,5.065,-0.925,0
194,192,5.055,-0.925,0
195,192,5.045,-0.925,0
196,192,5.035,-0.925,0
197,192,5.025,-0.925,0
198,192,5.015,-0.925,0
199,192,5.005,-0.925,0
200,192,4.995,-0.925,0
201,192,4.985,-0.925,0
202,192,4.975,-0.925,0
203,192,4.965,-0.925,0
204,192,4.955,-0.925,0
205,192,4.945,-0.925,0
206,192,4.935,-0.925,0
207,192,4.925,-0.925,0
208,192,4.915,-0.925,0
209,192,4.905,-0.925,0
210,192,4.895,-0.925,0
211,192,4.885,-0.925,0
212,192,4.875,-0.925,0
213,192,4.865,-0.925,0
214,192,4.855,-0.925,0
215,192,4.845,-0.925,0
216,192,4.835,-0.925,0
217,192,4.825,-0.925,0
218,192,4.815,-0.925,0
219,192,4.805,-0.925,0
220,192,4.795,-0.925,0
221,192,4.785,-0.925,0
222,192,4.775,-0.925,0
223,192,4.765,-0.925,0
224,192,4.755,-0.925,0
225,192,4.745,-0.925,0
226,192,4.735,-0.925,0
227,192,4.725,-0.925,0
228,192,4.715,-0.925,0
229,192,4.705,-0.925,0
230,192,4.695,-0.925,0
231,192,4.685,-0.925,0
232,192,4.675,-0.925,0
233,192,4.665,-0.925,0
234,192,4.655,-0.925,0
235,192,4.645,-0.925,0
236,192,4.635,-0.925,0
237,192,4.625,-0.925,0
238,192,4.615,-0.925,0
239,192,4.605,-0.925,0
240,192,4.595,-0.925,0
241,192,4.585,-0.925,0
242,192,4.575,-0.925,0
243,192,4.565,-0.925,0
244,192,4.555,-0.925,0
245,192,4.545,-0.925,0
246,192,4.535,-0.925,0
247,192,4.525,-0.925,0
248,192,4.515,-0.925,0
249,192,4.505,-0.925,0
250,192,4.495,-0.925,0
251,192,4.485,-0.925,0
252,192,4.475,-0.925,0
253,192,4.465,-0.925,0
254,192,4.455,-0.925,0
255,192,4.445,-0.925,0
256,192,4.435,-0.925,0
257,192,4.425,-0.925,0
258,192,4.415,-0.925,0
259,192,4.405,-0.925,0
260,192,4.395,-0.925,0
261,192,4.385,-0.925,0
262,192,4.375,-0.925,0
263,192,4.365,-0.925,0
264,192,4.355,-0.925,0
265,192,4.345,-0.925,0
266,192,4.335,-0.925,0
267,192,4.325,-0.925,0
268,192,4.315,-0.925,0
269,192,4.305,-0.925,0
270,192,4.295,-0.925,0
271,192,4.285,-0.925,0
272,192,4.275,-0.925,0
273,192,4.265,-0.925,0
274,192,4.255,-0.925,0
275,192,4.245,-0.925,0
276,192,4.235,-0.925,0
277,192,4.225,-0.925,0
278,192,4.215,-0.925,0
279,192,4.205,-0.925,0
280,192,4.195,-0.925,0
281,192,4.185,-0.925,0
282,192,4.175,-0.925,0
283,192,4.165,-0.925,0
284,192,4.155,-0.925,0
285,192,4.145,-0.925,0
286,192,4.135,-0.925,0
287,192,4.125,-0.925,0
288,192,4.115,-0.925,0
289,192,4.105,-0.925,0
290,192,4.095,-0.925,0
291,192,4.085,-0.925,0
292,192,4.075,-0.925,0
293,192,4.065,-0.925,0
294,192,4.055,-0.925,0
295,192,4.045,-0.925,0
296,192,4.035,-0.925,0
297,192,4.025,-0.925,0
298,192,4.015,-0.925,0
299,192,4.005,-0.925,0
300,192,3.995,-0.925,0
301,192,3.985,-0.925,0
302,192,3.975,-0.925,0
303,192,3.965,-0.925,0
304,192,3.955,-0.925,0
305,192,3.945,-0.925,0
306,192,3.935,-0.925,0
307,192,3.925,-0.925,0
308,192,3.915,-0.925,0
309,192,3.905,-0.925,0
310,192,3.895,-0.925,0
311,192,3.885,-0.925,0
312,192,3.875,-0.925,0
313,192,3.865,-0.925,0
314,192,3.855,-0.925,0
315,192,3.845,-0.925,0
316,192,3.835,-0.925,0
317,192,3.825,-0.925,0
318,192,3.815,-0.925,0
319,192,3.805,-0.925,0
320,192,3.795,-0.925,0
321,192,3.785,-0.925,0
322,192,3.775,-0.925,0
323,192,3.765,-0.925,0
324,192,3.755,-0.925,0
325,192,3.745,-0.925,0
326,192,3.735,-0.925,0
327,192,3.725,-0.925,0
328,192,3.715,-0.925,0
329,192,3.705,-0.925,0
330,192,3.695,-0.925,0
331,192,3.685,-0.925,0
332,192,3.675,-0.925,0
333,192,3.665,-0.925,0
334,192,3.655,-0.925,0
335,192,3.645,-0.925,0
336,192,3.635,-0.925,0
337,192,3.625,-0.925,0
338,192,3.615,-0.925,0
339,192,3.605,-0.925,0
340,192,3.595,-0.925,0
341,192,3.585,-0.925,0
342,192,3.575,-0.925,0
343,192,3.565,-0.925,0
344,192,3.555,-0.925,0
345,192,3.545,-0.925,0
346,192,3.535,-0.925,0
347,192,3.525,-0.925,0
348,192,3.515,-0.925,0
349,192,3.505,-0.925,0
350,192,3.495,-0.925,0
351,192,3.485,-0.925,0
352,192,3.475,-0.925,0
353,192,3.465,-0.925,0
354,192,3.455,-0.925,0
355,192,3.445,-0.925,0
356,192,3.435,-0.925,0
357,192,3.425,-0.925,0
358,192,3.415,-0.925,0
359,192,3.405,-0.925,0
360,192,3.395,-0.925,0
361,192,3.385,-0.925,0
362,192,3.375,-0.925,0
363,192,3.365,-0.925,0
364,192,3.355,-0.925,0
365,192,3.345,-0.925,0
366,192,3.335,-0.925,0
367,192,3.325,-0.925,0
368,192,3.315,-0.925,0
369,192,3.305,-0.925,0
370,192,3.295,-0.925,0
371,192,3.285,-0.925,0
372,192,3.275,-0.925,0
373,192,3.265,-0.925,0
374,192,3.255,-0.925,0
375,192,3.245,-0.925,0
376,192,3.235,-0.925,0
377,192,3.225,-0.925,0
378,192,3.215,-0.925,0
379,192,3.205,-0.925,0
380,192,3.195,-0.925,0
381,192,3.185,-0.925,0
382,192,3.175,-0.925,0
383,192,3.165,-0.925,0
384,192,3.155,-0.925,0
385,192,3.145,-0.925,0
386,192,3.135,-0.925,0
387,192,3.125,-0.925,0
388,192,3.115,-0.925,0
389,192,3.105,-0.925,0
390,192,3.095,-0.925,0
391,192,3.085,-0.925,0
392,192,3.075,-0.925,0
393,192,3.065,-0.925,0
394,192,3.055,-0.925,0
395,192,3.045,-0.925,0
396,192,3.035,-0.925,0
397,192,3.025,-0.925,0
398,192,3.015,-0.925,0
399,192,3.005,-0.925,0
400,192,2.995,-0.925,0
401,192,2.985,-0.925,0
402,192,2.975,-0.925,0
403,192,2.965,-0.925,0
404,192,2.955,-0.925,0
405,192,2.945,-0.925,0
406,192,2.935,-0.925,0
407,192,2.925,-0.925,0
408,192,2.915,-0.925,0
409,192,2.905,-0.925,0
410,192,2.895,-0.925,0
411,192,2.885,-0.925,0
412,192,2.875,-0.925,0
413,192,2.865,-0.925,0
414,192,2.855,-0.925,0
415,192,2.845,-0.925,0
416,192,2.835,-0.925,0
417,192,2.825,-0.925,0
418,192,2.815,-0.925,0
419,192,2.805,-0.925,0
420,192,2.795,-0.925,0
421,192,2.785,-0.925,0
422,192,2.775,-0.925,0
423,192,2.765,-0.925,0
424,192,2.755,-0.925,0
425,192,2.745,-0.925,0
426,192,2.735,-0.925,0
427,192,2.725,-0.925,0
428,192,2.715,-0.925,0
429,192,2.705,-0.925,0
430,192,2.695,-0.925,0
431,192,2.685,-0.925,0
432,192,2.675,-0.925,0
433,192,2.665,-0.925,0
434,192,2.655,-0.925,0
435,192,2.645,-0.925,0
436,192,2.635,-0.925,0
437,192,2.625,-0.925,0
438,192,2.615,-0.925,0
439,192,2.605,-0.925,0
440,192,2.595,-0.925,0
441,192,2.585,-0.925,0
442,192,2.575,-0.925,0
443,192,2.565,-0.925,0
444,192,2.555,-0.925,0
445,192,2.545,-0.925,0
446,192,2.535,-0.925,0
447,192,2.525,-0.925,0
448,192,2.515,-0.925,0
449,192,2.505,-0.925,0
450,192,2.495,-0.925,0
451,192,2.485,-0.925,0
452,192,2.475,-0.925,0
453,192,2.465,-0.925,0
454,192,2.455,-0.925,0
455,192,2.445,-0.925,0
456,192,2.435,-0.925,0
457,192,2.425,-0.925,0
458,192,2.415,-0.925,0
459,192,2.405,-0.925,0
460,192,2.395,-0.925,0
461,192,2.385,-0.925,0
462,192,2.375,-0.925,0
463,192,2.365,-0.925,0
464,192,2.355,-0.925,0
465,192,2.345,-0.925,0
466,192,2.335,-0.925,0
467,192,2.325,-0.925,0
468,192,2.315,-0.925,0
469,192,2.305,-0.925,0
470,192,2.295,-0.925,0
471,192,2.285,-0.925,0
472,192,2.275,-0.925,0
473,192,2.265,-0.925,0
474,192,2.255,-0.925,0
475,192,2.245,-0.925,0
476,192,2.235,-0.925,0
477,192,2.225,-0.925,0
478,192,2.215,-0.925,0
479,192,2.205,-0.925,0
480,192,2.195,-0.925,0
481,192,2.185,-0.925,0
482,192,2.175,-0.925,0
483,192,2.165,-0.925,0
484,192,2.155,-0.925,0
485,192,2.145,-0.925,0
486,192,2.135,-0.925,0
487,192,2.125,-0.925,0
488,192,2.115,-0.925,0
489,192,2.105,-0.925,0
490,192,2.095,-0.925,0
491,192,2.085,-0.925,0
492,192,2.075,-0.925,0
493,192,2.065,-0.925,0
494,192,2.055,-0.925,0
495,192,2.045,-0.925,0
496,192,2.035,-0.925,0
497,192,2.025,-0.925,0
498,192,2.015,-0.925,0
499,192,2.005,-0.925,0
500,192,1.995,-0.925,0
501,192,1.985,-0.925,0
502,192,1.975,-0.925,0
503,192,1.965,-0.925,0
504,192,1.955,-0.925,0
505,192,1.945,-0.925,0
506,192,1.935,-0.925,0
507,192,1.925,-0.925,0
508,192,1.915,-0.925,0
509,192,1.905,-0.925,0
510,192,1.895,-0.925,0
511,192,1.885,-0.925,0
512,192,1.875,-0.925,0
513,192,1.865,-0.925,0
514,192,1.855,-0.925,0
515,192,1.845,-0.925,0
516,192,1.835,-0.925,0
517,192,1.825,-0.925,0
518,192,1.815,-0.925,0
519,192,1.805,-0.925,0
520,192,1.795,-0.925,0
521,192,1.785,-0.925,0
522,192,1.775,-0.925,0
523,192,1.765,-0.925,0
524,192,1.755,-0.925,0
525,192,1.745,-0.925,0
526,192,1.735,-0.925,0
527,192,1.725,-0.925,0
528,192,1.715,-0.925,0
529,192,1.705,-0.925,0
530,192,1.695,-0.925,0
531,192,1.685,-0.925,0
532,192,1.675,-0.925,0
533,192,1.665,-0.925,0
534,192,1.655,-0.925,0
535,192,1.645,-0.925,0
536,192,1.635,-0.925,0
537,192,1.625,-0.925,0
538,192,1.615,-0.925,0
539,192,1.605,-0.925,0
540,192,1.595,-0.925,0
541,192,1.585,-0.925,0
542,192,1.575,-0.925,0
543,192,1.565,-0.925,0
544,192,1.555,-0.925,0
545,192,1.545,-0.925,0
546,192,1.535,-0.925,0
547,192,1.525,-0.925,0
548,192,1.515,-0.925,0
549,192,1.505,-0.925,0
550,192,1.495,-0.925,0
551,192,1.485,-0.925,0
552,192,1.475,-0.925,0
553,192,1.465,-0.925,0
554,192,1.455,-0.925,0
555,192,1.445,-0.925,0
556,192,1.435,-0.925,0
557,192,1.425,-0.925,0
558,192,1.415,-0.925,0
559,192,1.405,-0.925,0
560,192,1.395,-0.925,0
561,192,1.385,-0.925,0
562,192,1.375,-0.925,0
563,192,1.365,-0.925,0
564,192,1.355,-0.925,0
565,192,1.345,-0.925,0
566,192,1.335,-0.925,0
567,192,1.325,-0.925,0
568,192,1.315,-0.925,0
569,192,1.305,-0.925,0
570,192,1.295,-0.925,0
571,192,1.285,-0.925,0
572,192,1.275,-0.925,0
573,192,1.265,-0.925,0
574,192,1.255,-0.925,0
575,192,1.245,-0.925,0
576,192,1.235,-0.925,0
577,192,1.225,-0.925,0
578,192,1.215,-0.925,0
579,192,1.205,-0.925,0
580,192,1.195,-0.925,0
581,192,1.185,-0.925,0
582,192,1.175,-0.925,0
583,192,1.165,-0.925,0
584,192,1.155,-0.925,0
585,192,1.145,-0.925,0
586,192,1.135,-0.925,0
587,192,1.125,-0.925,0
588,192,1.115,-0.925,0
589,192,1.105,-0.925,0
590,192,1.095,-0.925,0
591,192,1.085,-0.925,0
592,192,1.075,-0.925,0
593,192,1.065,-0.925,0
594,192,1.055,-0.925,0
595,192,1.045,-0.925,0
596,192,1.035,-0.925,0
597,192,1.025,-0.925,0
598,192,1.015,-0.925,0
599,192,1.005,-0.925,0
600,192,0.995,-0.925,0
601,192,0.985,-0.925,0
602,192,0.975,-0.925,0
603,192,0.965,-0.925,0
604,192,0.955,-0.925,0
605,192,0.945,-0.925,0
606,192,0.935,-0.925,0
607,192,0.925,-0.925,0
608,192,0.915,-0.925,0
609,192,0.905,-0.925,0
610,192,0.895,-0.925,0
611,192,0.885,-0.925,0
612,192,0.875,-0.925,0
613,192,0.865,-0.925,0
614,192,0.855,-0.925,0
615,192,0.845,-0.925,0
616,192,0.835,-0.925,0
617,192,0.825,-0.925,0
618,192,0.815,-0.925,0
619,192,0.805,-0.925,0
620,192,0.795,-0.925,0
621,192,0.785,-0.925,0
622,192,0.775,-0.925,0
623,192,0.765,-0.925,0
624,192,0.755,-0.925,0
625,192,0.745,-0.925,0
626,192,0.735,-0.925,0
627,192,0.725,-0.925,0
628,192,0.715,-0.925,0
629,192,0.705,-0.925,0
630,192,0.695,-0.925,0
631,192,0.685,-0.925,0
632,192,0.675,-0.925,0
633,192,0.665,-0.925,0
634,192,0.655,-0.925,0
635,192,0.645,-0.925,0
636,192,0.635,-0.925,0
637,192,0.625,-0.925,0
638,192,0.615,-0.925,0
639,192,0.605,-0.925,0
640,192,0.595,-0.925,0
641,192,0.585,-0.925,0
642,192,0.575,-0.925,0
643,192,0.565,-0.925,0
644,192,0.555,-0.925,0
645,192,0.545,-0.925,0
646,192,0.535,-0.925,0
647,192,0.525,-0.925,0
648,192,0.515,-0.925,0
649,192,0.505,-0.925,0
650,192,0.495,-0.925,0
651,192,0.485,-0.925,0
652,192,0.475,-0.925,0
653,192,0.465,-0.925,0
654,192,0.455,-0.925,0
655,192,0.445,-0.925,0
656,192,0.435,-0.925,0
657,192,0.425,-0.925,0
658,192,0.415,-0.925,0
659,192,0.405,-0.925,0
660,192,0.395,-0.925,0
661,192,0.385,-0.925,0
662,192,0.375,-0.925,0
663,192,0.365,-0.925,0
664,192,0.355,-0.925,0
665,192,0.345,-0.925,0
666,192,0.335,-0.925,0
667,192,0.325,-0.925,0
668,192,0.315,-0.925,0
669,192,0.305,-0.925,0
670,192,0.295,-0.925,0
671,192,0.285,-0.925,0
672,192,0.275,-0.925,0
673,192,0.265,-0.925,0
674,192,0.255,-0.925,0
675,192,0.245,-0.925,0
676,192,0.235,-0.925,0
677,192,0.225,-0.925,0
678,192,0.215,-0.925,0
679,192,0.205,-0.925,0
680,192,0.195,-0.925,0
681,192,0.185,-0.925,0
682,192,0.175,-0.925,0
683,192,0.165,-0.925,0
684,192,0.155,-0.925,0
685,192,0.145,-0.925,0
686,192,0.135,-0.925,0
687,192,0.125,-0.925,0
688,192,0.115,-0.925,0
689,192,0.105,-0.925,0
690,192,0.095,-0.925,0
691,192,0.085,-0.925,0
692,192,0.075,-0.925,0
693,192,0.065,-0.925,0
694,192,0.055,-0.925,0
695,192,0.045,-0.925,0
696,192,0.035,-0.925,0
697,192,0.025,-0.925,0
698,192,0.015,-0.925,0
699,192,0.005,-0.925,0
0,193,6.995,-0.935,0
1,193,6.985,-0.935,0
2,193,6.975,-0.935,0
3,193,6.965,-0.935,0
4,193,6.955,-0.935,0
5,193,6.945,-0.935,0
6,193,6.935,-0.935,0
7,193,6.925,-0.935,0
8,193,6.915,-0.935,0
9,193,6.905,-0.935,0
10,193,6.895,-0.935,0
11,193,6.885,-0.935,0
12,193,6.875,-0.935,0
13,193,6.865,-0.935,0
14,193,6.855,-0.935,0
15,193,6.845,-0.935,0
16,193,6.835,-0.935,0
17,193,6.825,-0.935,0
18,193,6.815,-0.935,0
19,193,6.805,-0.935,0
20,193,6.795,-0.935,0
21,193,6.785,-0.935,0
22,193,6.775,-0.935,0
23,193,6.765,-0.935,0
24,193,6.755,-0.935,0
25,193,6.745,-0.935,0
26,193,6.735,-0.935,0
27,193,6.725,-0.935,0
28,193,6.715,-0.935,0
29,193,6.705,-0.935,0
30,193,6.695,-0.935,0
31,193,6.685,-0.935,0
32,193,6.675,-0.935,0
33,193,6.665,-0.935,0
34,193,6.655,-0.935,0
35,193,6.645,-0.935,0
36,193,6.635,-0.935,0
37,193,6.625,-0.935,0
38,193,6.615,-0.935,0
39,193,6.605,-0.935,0
40,193,6.595,-0.935,0
41,193,6.585,-0.935,0
42,193,6.575,-0.935,0
43,193,6.565,-0.935,0
44,193,6.555,-0.935,0
45,193,6.545,-0.935,0
46,193,6.535,-0.935,0
47,193,6.525,-0.935,0
48,193,6.515,-0.935,0
49,193,6.505,-0.935,0
50,193,6.495,-0.935,0
51,193,6.485,-0.935,0
52,193,6.475,-0.935,0
53,193,6.465,-0.935,0
54,193,6.455,-0.935,0
55,193,6.445,-0.935,0
56,193,6.435,-0.935,0
57,193,6.425,-0.935,0
58,193,6.415,-0.935,0
59,193,6.405,-0.935,0
60,193,6.395,-0.935,0
61,193,6.385,-0.935,0
62,193,6.375,-0.935,0
63,193,6.365,-0.935,0
64,193,6.355,-0.935,0
65,193,6.345,-0.935,0
66,193,6.335,-0.935,0
67,193,6.325,-0.935,0
68,193,6.315,-0.935,0
69,193,6.305,-0.935,0
70,193,6.295,-0.935,0
71,193,6.285,-0.935,0
72,193,6.275,-0.935,0
73,193,6.265,-0.935,0
74,193,6.255,-0.935,0
75,193,6.245,-0.935,0
76,193,6.235,-0.935,0
77,193,6.225,-0.935,0
78,193,6.215,-0.935,0
79,193,6.205,-0.935,0
80,193,6.195,-0.935,0
81,193,6.185,-0.935,0
82,193,6.175,-0.935,0
83,193,6.165,-0.935,0
84,193,6.155,-0.935,0
85,193,6.145,-0.935,0
86,193,6.135,-0.935,0
87,193,6.125,-0.935,0
88,193,6.115,-0.935,0
89,193,6.105,-0.935,0
90,193,6.095,-0.935,0
91,193,6.085,-0.935,0
92,193,6.075,-0.935,0
93,193,6.065,-0.935,0
94,193,6.055,-0.935,0
95,193,6.045,-0.935,0
96,193,6.035,-0.935,0
97,193,6.025,-0.935,0
98,193,6.015,-0.935,0
99,193,6.005,-0.935,0
100,193,5.995,-0.935,0
101,193,5.985,-0.935,0
102,193,5.975,-0.935,0
103,193,5.965,-0.935,0
104,193,5.955,-0.935,0
105,193,5.945,-0.935,0
106,193,5.935,-0.935,0
107,193,5.925,-0.935,0
108,193,5.915,-0.935,0
109,193,5.905,-0.935,0
110,193,5.895,-0.935,0
111,193,5.885,-0.935,0
112,193,5.875,-0.935,0
113,193,5.865,-0.935,0
114,193,5.855,-0.935,0
115,193,5.845,-0.935,0
116,193,5.835,-0.935,0
117,193,5.825,-0.935,0
118,193,5.815,-0.935,0
119,193,5.805,-0.935,0
120,193,5.795,-0.935,0
121,193,5.785,-0.935,0
122,193,5.775,-0.935,0
123,193,5.765,-0.935,0
124,193,5.755,-0.935,0
125,193,5.745,-0.935,0
126,193,5.735,-0.935,0
127,193,5.725,-0.935,0
128,193,5.715,-0.935,0
129,193,5.705,-0.935,0
130,193,5.695,-0.935,0
131,193,5.685,-0.935,0
132,193,5.675,-0.935,0
133,193,5.665,-0.935,0
134,193,5.655,-0.935,0
135,193,5.645,-0.935,0
136,193,5.635,-0.935,0
137,193,5.625,-0.935,0
138,193,5.615,-0.935,0
139,193,5.605,-0.935,0
140,193,5.595,-0.935,0
141,193,5.585,-0.935,0
142,193,5.575,-0.935,0
143,193,5.565,-0.935,0
144,193,5.555,-0.935,0
145,193,5.545,-0.935,0
146,193,5.535,-0.935,0
147,193,5.525,-0.935,0
148,193,5.515,-0.935,0
149,193,5.505,-0.935,0
150,193,5.495,-0.935,0
151,193,5.485,-0.935,0
152,193,5.475,-0.935,0
153,193,5.465,-0.935,0
154,193,5.455,-0.935,0
155,193,5.445,-0.935,0
156,193,5.435,-0.935,0
157,193,5.425,-0.935,0
158,193,5.415,-0.935,0
159,193,5.405,-0.935,0
160,193,5.395,-0.935,0
161,193,5.385,-0.935,0
162,193,5.375,-0.935,0
163,193,5.365,-0.935,0
164,193,5.355,-0.935,0
165,193,5.345,-0.935,0
166,193,5.335,-0.935,0
167,193,5.325,-0.935,0
