row,col,x,y,z
62,82,6.55,-0.65,0
63,82,6.53,-0.65,0
64,82,6.51,-0.65,0
65,82,6.49,-0.65,0
66,82,6.47,-0.65,0
67,82,6.45,-0.65,0
68,82,6.43,-0.65,0
69,82,6.41,-0.65,0
70,82,6.39,-0.65,0
71,82,6.37,-0.65,0
72,82,6.35,-0.65,0
73,82,6.33,-0.65,0
74,82,6.31,-0.65,0
75,82,6.29,-0.65,0
76,82,6.27,-0.65,0
77,82,6.25,-0.65,0
78,82,6.23,-0.65,0
79,82,6.21,-0.65,0
80,82,6.19,-0.65,0
81,82,6.17,-0.65,0
82,82,6.15,-0.65,0
83,82,6.13,-0.65,0
84,82,6.11,-0.65,0
85,82,6.09,-0.65,0
86,82,6.07,-0.65,0
87,82,6.05,-0.65,0
88,82,6.03,-0.65,0
89,82,6.01,-0.65,0
90,82,5.99,-0.65,0
91,82,5.97,-0.65,0
92,82,5.95,-0.65,0
93,82,5.93,-0.65,0
94,82,5.91,-0.65,0
95,82,5.89,-0.65,0
96,82,5.87,-0.65,0
97,82,5.85,-0.65,0
98,82,5.83,-0.65,0
99,82,5.81,-0.65,0
100,82,5.79,-0.65,0
101,82,5.77,-0.65,0
102,82,5.75,-0.65,0
103,82,5.73,-0.65,0
104,82,5.71,-0.65,0
105,82,5.69,-0.65,0
106,82,5.67,-0.65,0
107,82,5.65,-0.65,0
108,82,5.63,-0.65,0
109,82,5.61,-0.65,0
110,82,5.59,-0.65,0
111,82,5.57,-0.65,0
112,82,5.55,-0.65,0
113,82,5.53,-0.65,0
114,82,5.51,-0.65,0
115,82,5.49,-0.65,0
116,82,5.47,-0.65,0
117,82,5.45,-0.65,0
118,82,5.43,-0.65,0
119,82,5.41,-0.65,0
120,82,5.39,-0.65,0
121,82,5.37,-0.65,0
122,82,5.35,-0.65,0
123,82,5.33,-0.65,0
124,82,5.31,-0.65,0
125,82,5.29,-0.65,0
126,82,5.27,-0.65,0
127,82,5.25,-0.65,0
128,82,5.23,-0.65,0
129,82,5.21,-0.65,0
130,82,5.19,-0.65,0
131,82,5.17,-0.65,0
132,82,5.15,-0.65,0
133,82,5.13,-0.65,0
134,82,5.11,-0.65,0
135,82,5.09,-0.65,0
136,82,5.07,-0.65,0
137,82,5.05,-0.65,0
138,82,5.03,-0.65,0
139,82,5.01,-0.65,0
140,82,4.99,-0.65,0
141,82,4.97,-0.65,0
142,82,4.95,-0.65,0
143,82,4.93,-0.65,0
144,82,4.91,-0.65,0
145,82,4.89,-0.65,0
146,82,4.87,-0.65,0
147,82,4.85,-0.65,0
148,82,4.83,-0.65,0
149,82,4.81,-0.65,0
150,82,4.79,-0.65,0
151,82,4.77,-0.65,0
152,82,4.75,-0.65,0
153,82,4.73,-0.65,0
154,82,4.71,-0.65,0
155,82,4.69,-0.65,0
156,82,4.67,-0.65,0
157,82,4.65,-0.65,0
158,82,4.63,-0.65,0
159,82,4.61,-0.65,0
160,82,4.59,-0.65,0
161,82,4.57,-0.65,0
162,82,4.55,-0.65,0
163,82,4.53,-0.65,0
164,82,4.51,-0.65,0
165,82,4.49,-0.65,0
166,82,4.47,-0.65,0
167,82,4.45,-0.65,0
168,82,4.43,-0.65,0
169,82,4.41,-0.65,0
170,82,4.39,-0.65,0
171,82,4.37,-0.65,0
172,82,4.35,-0.65,0
173,82,4.33,-0.65,0
174,82,4.31,-0.65,0
175,82,4.29,-0.65,0
176,82,4.27,-0.65,0
177,82,4.25,-0.65,0
178,82,4.23,-0.65,0
179,82,4.21,-0.65,0
180,82,4.19,-0.65,0
181,82,4.17,-0.65,0
182,82,4.15,-0.65,0
183,82,4.13,-0.65,0
184,82,4.11,-0.65,0
185,82,4.09,-0.65,0
186,82,4.07,-0.65,0
187,82,4.05,-0.65,0
188,82,4.03,-0.65,0
189,82,4.01,-0.65,0
190,82,3.99,-0.65,0
191,82,3.97,-0.65,0
192,82,3.95,-0.65,0
193,82,3.93,-0.65,0
194,82,3.91,-0.65,0
195,82,3.89,-0.65,0
196,82,3.87,-0.65,0
197,82,3.85,-0.65,0
198,82,3.83,-0.65,0
199,82,3.81,-0.65,0
200,82,3.79,-0.65,0
201,82,3.77,-0.65,0
202,82,3.75,-0.65,0
203,82,3.73,-0.65,0
204,82,3.71,-0.65,0
205,82,3.69,-0.65,0
206,82,3.67,-0.65,0
207,82,3.65,-0.65,0
208,82,3.63,-0.65,0
209,82,3.61,-0.65,0
210,82,3.59,-0.65,0
211,82,3.57,-0.65,0
212,82,3.55,-0.65,0
213,82,3.53,-0.65,0
214,82,3.51,-0.65,0
215,82,3.49,-0.65,0
216,82,3.47,-0.65,0
217,82,3.45,-0.65,0
218,82,3.43,-0.65,0
219,82,3.41,-0.65,0
220,82,3.39,-0.65,0
221,82,3.37,-0.65,0
222,82,3.35,-0.65,0
223,82,3.33,-0.65,0
224,82,3.31,-0.65,0
225,82,3.29,-0.65,0
226,82,3.27,-0.65,0
227,82,3.25,-0.65,0
228,82,3.23,-0.65,0
229,82,3.21,-0.65,0
230,82,3.19,-0.65,0
231,82,3.17,-0.65,0
232,82,3.15,-0.65,0
233,82,3.13,-0.65,0
234,82,3.11,-0.65,0
235,82,3.09,-0.65,0
236,82,3.07,-0.65,0
237,82,3.05,-0.65,0
238,82,3.03,-0.65,0
239,82,3.01,-0.65,0
240,82,2.99,-0.65,0
241,82,2.97,-0.65,0
242,82,2.95,-0.65,0
243,82,2.93,-0.65,0
244,82,2.91,-0.65,0
245,82,2.89,-0.65,0
246,82,2.87,-0.65,0
247,82,2.85,-0.65,0
248,82,2.83,-0.65,0
249,82,2.81,-0.65,0
250,82,2.79,-0.65,0
251,82,2.77,-0.65,0
252,82,2.75,-0.65,0
253,82,2.73,-0.65,0
254,82,2.71,-0.65,0
255,82,2.69,-0.65,0
256,82,2.67,-0.65,0
257,82,2.65,-0.65,0
258,82,2.63,-0.65,0
259,82,2.61,-0.65,0
260,82,2.59,-0.65,0
261,82,2.57,-0.65,0
262,82,2.55,-0.65,0
263,82,2.53,-0.65,0
264,82,2.51,-0.65,0
265,82,2.49,-0.65,0
266,82,2.47,-0.65,0
267,82,2.45,-0.65,0
268,82,2.43,-0.65,0
269,82,2.41,-0.65,0
270,82,2.39,-0.65,0
271,82,2.37,-0.65,0
272,82,2.35,-0.65,0
273,82,2.33,-0.65,0
274,82,2.31,-0.65,0
275,82,2.29,-0.65,0
276,82,2.27,-0.65,0
277,82,2.25,-0.65,0
278,82,2.23,-0.65,0
279,82,2.21,-0.65,0
280,82,2.19,-0.65,0
281,82,2.17,-0.65,0
282,82,2.15,-0.65,0
283,82,2.13,-0.65,0
284,82,2.11,-0.65,0
285,82,2.09,-0.65,0
286,82,2.07,-0.65,0
287,82,2.05,-0.65,0
288,82,2.03,-0.65,0
289,82,2.01,-0.65,0
290,82,1.99,-0.65,0
291,82,1.97,-0.65,0
292,82,1.95,-0.65,0
293,82,1.93,-0.65,0
294,82,1.91,-0.65,0
295,82,1.89,-0.65,0
296,82,1.87,-0.65,0
297,82,1.85,-0.65,0
298,82,1.83,-0.65,0
299,82,1.81,-0.65,0
300,82,1.79,-0.65,0
301,82,1.77,-0.65,0
302,82,1.75,-0.65,0
303,82,1.73,-0.65,0
304,82,1.71,-0.65,0
305,82,1.69,-0.65,0
306,82,1.67,-0.65,0
307,82,1.65,-0.65,0
308,82,1.63,-0.65,0
309,82,1.61,-0.65,0
310,82,1.59,-0.65,0
311,82,1.57,-0.65,0
312,82,1.55,-0.65,0
313,82,1.53,-0.65,0
314,82,1.51,-0.65,0
315,82,1.49,-0.65,0
316,82,1.47,-0.65,0
317,82,1.45,-0.65,0
318,82,1.43,-0.65,0
319,82,1.41,-0.65,0
320,82,1.39,-0.65,0
321,82,1.37,-0.65,0
322,82,1.35,-0.65,0
323,82,1.33,-0.65,0
324,82,1.31,-0.65,0
325,82,1.29,-0.65,0
326,82,1.27,-0.65,0
327,82,1.25,-0.65,0
328,82,1.23,-0.65,0
329,82,1.21,-0.65,0
330,82,1.19,-0.65,0
331,82,1.17,-0.65,0
332,82,1.15,-0.65,0
333,82,1.13,-0.65,0
334,82,1.11,-0.65,0
335,82,1.09,-0.65,0
336,82,1.07,-0.65,0
337,82,1.05,-0.65,0
338,82,1.03,-0.65,0
339,82,1.01,-0.65,0
340,82,0.99,-0.65,0
341,82,0.97,-0.65,0
342,82,0.95,-0.65,0
343,82,0.93,-0.65,0
344,82,0.91,-0.65,0
345,82,0.89,-0.65,0
346,82,0.87,-0.65,0
347,82,0.85,-0.65,0
348,82,0.83,-0.65,0
349,82,0.81,-0.65,0
350,82,0.79,-0.65,0
351,82,0.77,-0.65,0
352,82,0.75,-0.65,0
353,82,0.73,-0.65,0
354,82,0.71,-0.65,0
355,82,0.69,-0.65,0
356,82,0.67,-0.65,0
357,82,0.65,-0.65,0
358,82,0.63,-0.65,0
359,82,0.61,-0.65,0
360,82,0.59,-0.65,0
361,82,0.57,-0.65,0
362,82,0.55,-0.65,0
363,82,0.53,-0.65,0
364,82,0.51,-0.65,0
365,82,0.49,-0.65,0
366,82,0.47,-0.65,0
367,82,0.45,-0.65,0
368,82,0.43,-0.65,0
369,82,0.41,-0.65,0
370,82,0.39,-0.65,0
371,82,0.37,-0.65,0
372,82,0.35,-0.65,0
373,82,0.33,-0.65,0
374,82,0.31,-0.65,0
375,82,0.29,-0.65,0
376,82,0.27,-0.65,0
377,82,0.25,-0.65,0
378,82,0.23,-0.65,0
379,82,0.21,-0.65,0
380,82,0.19,-0.65,0
381,82,0.17,-0.65,0
382,82,0.15,-0.65,0
383,82,0.13,-0.65,0
384,82,0.11,-0.65,0
385,82,0.09,-0.65,0
386,82,0.07,-0.65,0
387,82,0.05,-0.65,0
388,82,0.03,-0.65,0
389,82,0.01,-0.65,0
0,83,7.79,-0.67,0
1,83,7.77,-0.67,0
2,83,7.75,-0.67,0
3,83,7.73,-0.67,0
4,83,7.71,-0.67,0
5,83,7.69,-0.67,0
6,83,7.67,-0.67,0
7,83,7.65,-0.67,0
8,83,7.63,-0.67,0
9,83,7.61,-0.67,0
10,83,7.59,-0.67,0
11,83,7.57,-0.67,0
12,83,7.55,-0.67,0
13,83,7.53,-0.67,0
14,83,7.51,-0.67,0
15,83,7.49,-0.67,0
16,83,7.47,-0.67,0
17,83,7.45,-0.67,0
18,83,7.43,-0.67,0
19,83,7.41,-0.67,0
20,83,7.39,-0.67,0
21,83,7.37,-0.67,0
22,83,7.35,-0.67,0
23,83,7.33,-0.67,0
24,83,7.31,-0.67,0
25,83,7.29,-0.67,0
26,83,7.27,-0.67,0
27,83,7.25,-0.67,0
28,83,7.23,-0.67,0
29,83,7.21,-0.67,0
30,83,7.19,-0.67,0
31,83,7.17,-0.67,0
32,83,7.15,-0.67,0
33,83,7.13,-0.67,0
34,83,7.11,-0.67,0
35,83,7.09,-0.67,0
36,83,7.07,-0.67,0
37,83,7.05,-0.67,0
38,83,7.03,-0.67,0
39,83,7.01,-0.67,0
40,83,6.99,-0.67,0
41,83,6.97,-0.67,0
42,83,6.95,-0.67,0
43,83,6.93,-0.67,0
44,83,6.91,-0.67,0
45,83,6.89,-0.67,0
46,83,6.87,-0.67,0
47,83,6.85,-0.67,0
48,83,6.83,-0.67,0
49,83,6.81,-0.67,0
50,83,6.79,-0.67,0
51,83,6.77,-0.67,0
52,83,6.75,-0.67,0
53,83,6.73,-0.67,0
54,83,6.71,-0.67,0
55,83,6.69,-0.67,0
56,83,6.67,-0.67,0
57,83,6.65,-0.67,0
58,83,6.63,-0.67,0
59,83,6.61,-0.67,0
60,83,6.59,-0.67,0
61,83,6.57,-0.67,0
62,83,6.55,-0.67,0
63,83,6.53,-0.67,0
64,83,6.51,-0.67,0
65,83,6.49,-0.67,0
66,83,6.47,-0.67,0
67,83,6.45,-0.67,0
68,83,6.43,-0.67,0
69,83,6.41,-0.67,0
70,83,6.39,-0.67,0
71,83,6.37,-0.67,0
72,83,6.35,-0.67,0
73,83,6.33,-0.67,0
74,83,6.31,-0.67,0
75,83,6.29,-0.67,0
76,83,6.27,-0.67,0
77,83,6.25,-0.67,0
78,83,6.23,-0.67,0
79,83,6.21,-0.67,0
80,83,6.19,-0.67,0
81,83,6.17,-0.67,0
82,83,6.15,-0.67,0
83,83,6.13,-0.67,0
84,83,6.11,-0.67,0
85,83,6.09,-0.67,0
86,83,6.07,-0.67,0
87,83,6.05,-0.67,0
88,83,6.03,-0.67,0
89,83,6.01,-0.67,0
90,83,5.99,-0.67,0
91,83,5.97,-0.67,0
92,83,5.95,-0.67,0
93,83,5.93,-0.67,0
94,83,5.91,-0.67,0
95,83,5.89,-0.67,0
96,83,5.87,-0.67,0
97,83,5.85,-0.67,0
98,83,5.83,-0.67,0
99,83,5.81,-0.67,0
100,83,5.79,-0.67,0
101,83,5.77,-0.67,0
102,83,5.75,-0.67,0
103,83,5.73,-0.67,0
104,83,5.71,-0.67,0
105,83,5.69,-0.67,0
106,83,5.67,-0.67,0
107,83,5.65,-0.67,0
108,83,5.63,-0.67,0
109,83,5.61,-0.67,0
110,83,5.59,-0.67,0
111,83,5.57,-0.67,0
112,83,5.55,-0.67,0
113,83,5.53,-0.67,0
114,83,5.51,-0.67,0
115,83,5.49,-0.67,0
116,83,5.47,-0.67,0
117,83,5.45,-0.67,0
118,83,5.43,-0.67,0
119,83,5.41,-0.67,0
120,83,5.39,-0.67,0
121,83,5.37,-0.67,0
122,83,5.35,-0.67,0
123,83,5.33,-0.67,0
124,83,5.31,-0.67,0
125,83,5.29,-0.67,0
126,83,5.27,-0.67,0
127,83,5.25,-0.67,0
128,83,5.23,-0.67,0
129,83,5.21,-0.67,0
130,83,5.19,-0.67,0
131,83,5.17,-0.67,0
132,83,5.15,-0.67,0
133,83,5.13,-0.67,0
134,83,5.11,-0.67,0
135,83,5.09,-0.67,0
136,83,5.07,-0.67,0
137,83,5.05,-0.67,0
138,83,5.03,-0.67,0
139,83,5.01,-0.67,0
140,83,4.99,-0.67,0
141,83,4.97,-0.67,0
142,83,4.95,-0.67,0
143,83,4.93,-0.67,0
144,83,4.91,-0.67,0
145,83,4.89,-0.67,0
146,83,4.87,-0.67,0
147,83,4.85,-0.67,0
148,83,4.83,-0.67,0
149,83,4.81,-0.67,0
150,83,4.79,-0.67,0
151,83,4.77,-0.67,0
152,83,4.75,-0.67,0
153,83,4.73,-0.67,0
154,83,4.71,-0.67,0
155,83,4.69,-0.67,0
156,83,4.67,-0.67,0
157,83,4.65,-0.67,0
158,83,4.63,-0.67,0
159,83,4.61,-0.67,0
160,83,4.59,-0.67,0
161,83,4.57,-0.67,0
162,83,4.55,-0.67,0
163,83,4.53,-0.67,0
164,83,4.51,-0.67,0
165,83,4.49,-0.67,0
166,83,4.47,-0.67,0
167,83,4.45,-0.67,0
168,83,4.43,-0.67,0
169,83,4.41,-0.67,0
170,83,4.39,-0.67,0
171,83,4.37,-0.67,0
172,83,4.35,-0.67,0
173,83,4.33,-0.67,0
174,83,4.31,-0.67,0
175,83,4.29,-0.67,0
176,83,4.27,-0.67,0
177,83,4.25,-0.67,0
178,83,4.23,-0.67,0
179,83,4.21,-0.67,0
180,83,4.19,-0.67,0
181,83,4.17,-0.67,0
182,83,4.15,-0.67,0
183,83,4.13,-0.67,0
184,83,4.11,-0.67,0
185,83,4.09,-0.67,0
186,83,4.07,-0.67,0
187,83,4.05,-0.67,0
188,83,4.03,-0.67,0
189,83,4.01,-0.67,0
190,83,3.99,-0.67,0
191,83,3.97,-0.67,0
192,83,3.95,-0.67,0
193,83,3.93,-0.67,0
194,83,3.91,-0.67,0
195,83,3.89,-0.67,0
196,83,3.87,-0.67,0
197,83,3.85,-0.67,0
198,83,3.83,-0.67,0
199,83,3.81,-0.67,0
200,83,3.79,-0.67,0
201,83,3.77,-0.67,0
202,83,3.75,-0.67,0
203,83,3.73,-0.67,0
204,83,3.71,-0.67,0
205,83,3.69,-0.67,0
206,83,3.67,-0.67,0
207,83,3.65,-0.67,0
208,83,3.63,-0.67,0
209,83,3.61,-0.67,0
210,83,3.59,-0.67,0
211,83,3.57,-0.67,0
212,83,3.55,-0.67,0
213,83,3.53,-0.67,0
214,83,3.51,-0.67,0
215,83,3.49,-0.67,0
216,83,3.47,-0.67,0
217,83,3.45,-0.67,0
218,83,3.43,-0.67,0
219,83,3.41,-0.67,0
220,83,3.39,-0.67,0
221,83,3.37,-0.67,0
222,83,3.35,-0.67,0
223,83,3.33,-0.67,0
224,83,3.31,-0.67,0
225,83,3.29,-0.67,0
226,83,3.27,-0.67,0
227,83,3.25,-0.67,0
228,83,3.23,-0.67,0
229,83,3.21,-0.67,0
230,83,3.19,-0.67,0
231,83,3.17,-0.67,0
232,83,3.15,-0.67,0
233,83,3.13,-0.67,0
234,83,3.11,-0.67,0
235,83,3.09,-0.67,0
236,83,3.07,-0.67,0
237,83,3.05,-0.67,0
238,83,3.03,-0.67,0
239,83,3.01,-0.67,0
240,83,2.99,-0.67,0
241,83,2.97,-0.67,0
242,83,2.95,-0.67,0
243,83,2.93,-0.67,0
244,83,2.91,-0.67,0
245,83,2.89,-0.67,0
246,83,2.87,-0.67,0
247,83,2.85,-0.67,0
248,83,2.83,-0.67,0
249,83,2.81,-0.67,0
250,83,2.79,-0.67,0
251,83,2.77,-0.67,0
252,83,2.75,-0.67,0
253,83,2.73,-0.67,0
254,83,2.71,-0.67,0
255,83,2.69,-0.67,0
256,83,2.67,-0.67,0
257,83,2.65,-0.67,0
258,83,2.63,-0.67,0
259,83,2.61,-0.67,0
260,83,2.59,-0.67,0
261,83,2.57,-0.67,0
262,83,2.55,-0.67,0
263,83,2.53,-0.67,0
264,83,2.51,-0.67,0
265,83,2.49,-0.67,0
266,83,2.47,-0.67,0
267,83,2.45,-0.67,0
268,83,2.43,-0.67,0
269,83,2.41,-0.67,0
270,83,2.39,-0.67,0
271,83,2.37,-0.67,0
272,83,2.35,-0.67,0
273,83,2.33,-0.67,0
274,83,2.31,-0.67,0
275,83,2.29,-0.67,0
276,83,2.27,-0.67,0
277,83,2.25,-0.67,0
278,83,2.23,-0.67,0
279,83,2.21,-0.67,0
280,83,2.19,-0.67,0
281,83,2.17,-0.67,0
282,83,2.15,-0.67,0
283,83,2.13,-0.67,0
284,83,2.11,-0.67,0
285,83,2.09,-0.67,0
286,83,2.07,-0.67,0
287,83,2.05,-0.67,0
288,83,2.03,-0.67,0
289,83,2.01,-0.67,0
290,83,1.99,-0.67,0
291,83,1.97,-0.67,0
292,83,1.95,-0.67,0
293,83,1.93,-0.67,0
294,83,1.91,-0.67,0
295,83,1.89,-0.67,0
296,83,1.87,-0.67,0
297,83,1.85,-0.67,0
298,83,1.83,-0.67,0
299,83,1.81,-0.67,0
300,83,1.79,-0.67,0
301,83,1.77,-0.67,0
302,83,1.75,-0.67,0
303,83,1.73,-0.67,0
304,83,1.71,-0.67,0
305,83,1.69,-0.67,0
306,83,1.67,-0.67,0
307,83,1.65,-0.67,0
308,83,1.63,-0.67,0
309,83,1.61,-0.67,0
310,83,1.59,-0.67,0
311,83,1.57,-0.67,0
312,83,1.55,-0.67,0
313,83,1.53,-0.67,0
314,83,1.51,-0.67,0
315,83,1.49,-0.67,0
316,83,1.47,-0.67,0
317,83,1.45,-0.67,0
318,83,1.43,-0.67,0
319,83,1.41,-0.67,0
320,83,1.39,-0.67,0
321,83,1.37,-0.67,0
322,83,1.35,-0.67,0
323,83,1.33,-0.67,0
324,83,1.31,-0.67,0
325,83,1.29,-0.67,0
326,83,1.27,-0.67,0
327,83,1.25,-0.67,0
328,83,1.23,-0.67,0
329,83,1.21,-0.67,0
330,83,1.19,-0.67,0
331,83,1.17,-0.67,0
332,83,1.15,-0.67,0
333,83,1.13,-0.67,0
334,83,1.11,-0.67,0
335,83,1.09,-0.67,0
336,83,1.07,-0.67,0
337,83,1.05,-0.67,0
338,83,1.03,-0.67,0
339,83,1.01,-0.67,0
340,83,0.99,-0.67,0
341,83,0.97,-0.67,0
342,83,0.95,-0.67,0
343,83,0.93,-0.67,0
344,83,0.91,-0.67,0
345,83,0.89,-0.67,0
346,83,0.87,-0.67,0
347,83,0.85,-0.67,0
348,83,0.83,-0.67,0
349,83,0.81,-0.67,0
350,83,0.79,-0.67,0
351,83,0.77,-0.67,0
352,83,0.75,-0.67,0
353,83,0.73,-0.67,0
354,83,0.71,-0.67,0
355,83,0.69,-0.67,0
356,83,0.67,-0.67,0
357,83,0.65,-0.67,0
358,83,0.63,-0.67,0
359,83,0.61,-0.67,0
360,83,0.59,-0.67,0
361,83,0.57,-0.67,0
362,83,0.55,-0.67,0
363,83,0.53,-0.67,0
364,83,0.51,-0.67,0
365,83,0.49,-0.67,0
366,83,0.47,-0.67,0
367,83,0.45,-0.67,0
368,83,0.43,-0.67,0
369,83,0.41,-0.67,0
370,83,0.39,-0.67,0
371,83,0.37,-0.67,0
372,83,0.35,-0.67,0
373,83,0.33,-0.67,0
374,83,0.31,-0.67,0
375,83,0.29,-0.67,0
376,83,0.27,-0.67,0
377,83,0.25,-0.67,0
378,83,0.23,-0.67,0
379,83,0.21,-0.67,0
380,83,0.19,-0.67,0
381,83,0.17,-0.67,0
382,83,0.15,-0.67,0
383,83,0.13,-0.67,0
384,83,0.11,-0.67,0
385,83,0.09,-0.67,0
386,83,0.07,-0.67,0
387,83,0.05,-0.67,0
388,83,0.03,-0.67,0
389,83,0.01,-0.67,0
0,84,7.79,-0.69,0
1,84,7.77,-0.69,0
2,84,7.75,-0.69,0
3,84,7.73,-0.69,0
4,84,7.71,-0.69,0
5,84,7.69,-0.69,0
6,84,7.67,-0.69,0
7,84,7.65,-0.69,0
8,84,7.63,-0.69,0
9,84,7.61,-0.69,0
10,84,7.59,-0.69,0
11,84,7.57,-0.69,0
12,84,7.55,-0.69,0
13,84,7.53,-0.69,0
14,84,7.51,-0.69,0
15,84,7.49,-0.69,0
16,84,7.47,-0.69,0
17,84,7.45,-0.69,0
18,84,7.43,-0.69,0
19,84,7.41,-0.69,0
20,84,7.39,-0.69,0
21,84,7.37,-0.69,0
22,84,7.35,-0.69,0
23,84,7.33,-0.69,0
24,84,7.31,-0.69,0
25,84,7.29,-0.69,0
26,84,7.27,-0.69,0
27,84,7.25,-0.69,0
28,84,7.23,-0.69,0
29,84,7.21,-0.69,0
30,84,7.19,-0.69,0
31,84,7.17,-0.69,0
32,84,7.15,-0.69,0
33,84,7.13,-0.69,0
34,84,7.11,-0.69,0
35,84,7.09,-0.69,0
36,84,7.07,-0.69,0
37,84,7.05,-0.69,0
38,84,7.03,-0.69,0
39,84,7.01,-0.69,0
40,84,6.99,-0.69,0
41,84,6.97,-0.69,0
42,84,6.95,-0.69,0
43,84,6.93,-0.69,0
44,84,6.91,-0.69,0
45,84,6.89,-0.69,0
46,84,6.87,-0.69,0
47,84,6.85,-0.69,0
48,84,6.83,-0.69,0
49,84,6.81,-0.69,0
50,84,6.79,-0.69,0
51,84,6.77,-0.69,0
52,84,6.75,-0.69,0
53,84,6.73,-0.69,0
54,84,6.71,-0.69,0
55,84,6.69,-0.69,0
56,84,6.67,-0.69,0
57,84,6.65,-0.69,0
58,84,6.63,-0.69,0
59,84,6.61,-0.69,0
60,84,6.59,-0.69,0
61,84,6.57,-0.69,0
62,84,6.55,-0.69,0
63,84,6.53,-0.69,0
64,84,6.51,-0.69,0
65,84,6.49,-0.69,0
66,84,6.47,-0.69,0
67,84,6.45,-0.69,0
68,84,6.43,-0.69,0
69,84,6.41,-0.69,0
70,84,6.39,-0.69,0
71,84,6.37,-0.69,0
72,84,6.35,-0.69,0
73,84,6.33,-0.69,0
74,84,6.31,-0.69,0
75,84,6.29,-0.69,0
76,84,6.27,-0.69,0
77,84,6.25,-0.69,0
78,84,6.23,-0.69,0
79,84,6.21,-0.69,0
80,84,6.19,-0.69,0
81,84,6.17,-0.69,0
82,84,6.15,-0.69,0
83,84,6.13,-0.69,0
84,84,6.11,-0.69,0
85,84,6.09,-0.69,0
86,84,6.07,-0.69,0
87,84,6.05,-0.69,0
88,84,6.03,-0.69,0
89,84,6.01,-0.69,0
90,84,5.99,-0.69,0
91,84,5.97,-0.69,0
92,84,5.95,-0.69,0
93,84,5.93,-0.69,0
94,84,5.91,-0.69,0
95,84,5.89,-0.69,0
96,84,5.87,-0.69,0
97,84,5.85,-0.69,0
98,84,5.83,-0.69,0
99,84,5.81,-0.69,0
100,84,5.79,-0.69,0
101,84,5.77,-0.69,0
102,84,5.75,-0.69,0
103,84,5.73,-0.69,0
104,84,5.71,-0.69,0
105,84,5.69,-0.69,0
106,84,5.67,-0.69,0
107,84,5.65,-0.69,0
108,84,5.63,-0.69,0
109,84,5.61,-0.69,0
110,84,5.59,-0.69,0
111,84,5.57,-0.69,0
112,84,5.55,-0.69,0
113,84,5.53,-0.69,0
114,84,5.51,-0.69,0
115,84,5.49,-0.69,0
116,84,5.47,-0.69,0
117,84,5.45,-0.69,0
118,84,5.43,-0.69,0
119,84,5.41,-0.69,0
120,84,5.39,-0.69,0
121,84,5.37,-0.69,0
122,84,5.35,-0.69,0
123,84,5.33,-0.69,0
124,84,5.31,-0.69,0
125,84,5.29,-0.69,0
126,84,5.27,-0.69,0
127,84,5.25,-0.69,0
128,84,5.23,-0.69,0
129,84,5.21,-0.69,0
130,84,5.19,-0.69,0
131,84,5.17,-0.69,0
132,84,5.15,-0.69,0
133,84,5.13,-0.69,0
134,84,5.11,-0.69,0
135,84,5.09,-0.69,0
136,84,5.07,-0.69,0
137,84,5.05,-0.69,0
138,84,5.03,-0.69,0
139,84,5.01,-0.69,0
140,84,4.99,-0.69,0
141,84,4.97,-0.69,0
142,84,4.95,-0.69,0
143,84,4.93,-0.69,0
144,84,4.91,-0.69,0
145,84,4.89,-0.69,0
146,84,4.87,-0.69,0
147,84,4.85,-0.69,0
148,84,4.83,-0.69,0
149,84,4.81,-0.69,0
150,84,4.79,-0.69,0
151,84,4.77,-0.69,0
152,84,4.75,-0.69,0
153,84,4.73,-0.69,0
154,84,4.71,-0.69,0
155,84,4.69,-0.69,0
156,84,4.67,-0.69,0
157,84,4.65,-0.69,0
158,84,4.63,-0.69,0
159,84,4.61,-0.69,0
160,84,4.59,-0.69,0
161,84,4.57,-0.69,0
162,84,4.55,-0.69,0
163,84,4.53,-0.69,0
164,84,4.51,-0.69,0
165,84,4.49,-0.69,0
166,84,4.47,-0.69,0
167,84,4.45,-0.69,0
168,84,4.43,-0.69,0
169,84,4.41,-0.69,0
170,84,4.39,-0.69,0
171,84,4.37,-0.69,0
172,84,4.35,-0.69,0
173,84,4.33,-0.69,0
174,84,4.31,-0.69,0
175,84,4.29,-0.69,0
176,84,4.27,-0.69,0
177,84,4.25,-0.69,0
178,84,4.23,-0.69,0
179,84,4.21,-0.69,0
180,84,4.19,-0.69,0
181,84,4.17,-0.69,0
182,84,4.15,-0.69,0
183,84,4.13,-0.69,0
184,84,4.11,-0.69,0
185,84,4.09,-0.69,0
186,84,4.07,-0.69,0
187,84,4.05,-0.69,0
188,84,4.03,-0.69,0
189,84,4.01,-0.69,0
190,84,3.99,-0.69,0
191,84,3.97,-0.69,0
192,84,3.95,-0.69,0
193,84,3.93,-0.69,0
194,84,3.91,-0.69,0
195,84,3.89,-0.69,0
196,84,3.87,-0.69,0
197,84,3.85,-0.69,0
198,84,3.83,-0.69,0
199,84,3.81,-0.69,0
200,84,3.79,-0.69,0
201,84,3.77,-0.69,0
202,84,3.75,-0.69,0
203,84,3.73,-0.69,0
204,84,3.71,-0.69,0
205,84,3.69,-0.69,0
206,84,3.67,-0.69,0
207,84,3.65,-0.69,0
208,84,3.63,-0.69,0
209,84,3.61,-0.69,0
210,84,3.59,-0.69,0
211,84,3.57,-0.69,0
212,84,3.55,-0.69,0
213,84,3.53,-0.69,0
