row,col,x,y,z
298,86,1.83,-0.73,0
299,86,1.81,-0.73,0
300,86,1.79,-0.73,0
301,86,1.77,-0.73,0
302,86,1.75,-0.73,0
303,86,1.73,-0.73,0
304,86,1.71,-0.73,0
305,86,1.69,-0.73,0
306,86,1.67,-0.73,0
307,86,1.65,-0.73,0
308,86,1.63,-0.73,0
309,86,1.61,-0.73,0
310,86,1.59,-0.73,0
311,86,1.57,-0.73,0
312,86,1.55,-0.73,0
313,86,1.53,-0.73,0
314,86,1.51,-0.73,0
315,86,1.49,-0.73,0
316,86,1.47,-0.73,0
317,86,1.45,-0.73,0
318,86,1.43,-0.73,0
319,86,1.41,-0.73,0
320,86,1.39,-0.73,0
321,86,1.37,-0.73,0
322,86,1.35,-0.73,0
323,86,1.33,-0.73,0
324,86,1.31,-0.73,0
325,86,1.29,-0.73,0
326,86,1.27,-0.73,0
327,86,1.25,-0.73,0
328,86,1.23,-0.73,0
329,86,1.21,-0.73,0
330,86,1.19,-0.73,0
331,86,1.17,-0.73,0
332,86,1.15,-0.73,0
333,86,1.13,-0.73,0
334,86,1.11,-0.73,0
335,86,1.09,-0.73,0
336,86,1.07,-0.73,0
337,86,1.05,-0.73,0
338,86,1.03,-0.73,0
339,86,1.01,-0.73,0
340,86,0.99,-0.73,0
341,86,0.97,-0.73,0
342,86,0.95,-0.73,0
343,86,0.93,-0.73,0
344,86,0.91,-0.73,0
345,86,0.89,-0.73,0
346,86,0.87,-0.73,0
347,86,0.85,-0.73,0
348,86,0.83,-0.73,0
349,86,0.81,-0.73,0
350,86,0.79,-0.73,0
351,86,0.77,-0.73,0
352,86,0.75,-0.73,0
353,86,0.73,-0.73,0
354,86,0.71,-0.73,0
355,86,0.69,-0.73,0
356,86,0.67,-0.73,0
357,86,0.65,-0.73,0
358,86,0.63,-0.73,0
359,86,0.61,-0.73,0
360,86,0.59,-0.73,0
361,86,0.57,-0.73,0
362,86,0.55,-0.73,0
363,86,0.53,-0.73,0
364,86,0.51,-0.73,0
365,86,0.49,-0.73,0
366,86,0.47,-0.73,0
367,86,0.45,-0.73,0
368,86,0.43,-0.73,0
369,86,0.41,-0.73,0
370,86,0.39,-0.73,0
371,86,0.37,-0.73,0
372,86,0.35,-0.73,0
373,86,0.33,-0.73,0
374,86,0.31,-0.73,0
375,86,0.29,-0.73,0
376,86,0.27,-0.73,0
377,86,0.25,-0.73,0
378,86,0.23,-0.73,0
379,86,0.21,-0.73,0
380,86,0.19,-0.73,0
381,86,0.17,-0.73,0
382,86,0.15,-0.73,0
383,86,0.13,-0.73,0
384,86,0.11,-0.73,0
385,86,0.09,-0.73,0
386,86,0.07,-0.73,0
387,86,0.05,-0.73,0
388,86,0.03,-0.73,0
389,86,0.01,-0.73,0
0,87,7.79,-0.75,-0.600000023842
1,87,7.77,-0.75,-0.600000023842
2,87,7.75,-0.75,-0.600000023842
3,87,7.73,-0.75,-0.600000023842
4,87,7.71,-0.75,-0.600000023842
5,87,7.69,-0.75,-0.600000023842
6,87,7.67,-0.75,-0.600000023842
7,87,7.65,-0.75,-0.600000023842
8,87,7.63,-0.75,-0.600000023842
9,87,7.61,-0.75,-0.600000023842
10,87,7.59,-0.75,-0.600000023842
11,87,7.57,-0.75,-0.600000023842
12,87,7.55,-0.75,-0.600000023842
13,87,7.53,-0.75,-0.600000023842
14,87,7.51,-0.75,-0.600000023842
15,87,7.49,-0.75,-0.600000023842
16,87,7.47,-0.75,-0.600000023842
17,87,7.45,-0.75,-0.600000023842
18,87,7.43,-0.75,-0.600000023842
19,87,7.41,-0.75,-0.600000023842
20,87,7.39,-0.75,-0.600000023842
21,87,7.37,-0.75,-0.600000023842
22,87,7.35,-0.75,-0.600000023842
23,87,7.33,-0.75,-0.600000023842
24,87,7.31,-0.75,-0.600000023842
25,87,7.29,-0.75,-0.600000023842
26,87,7.27,-0.75,-0.600000023842
27,87,7.25,-0.75,-0.600000023842
28,87,7.23,-0.75,-0.600000023842
29,87,7.21,-0.75,-0.600000023842
30,87,7.19,-0.75,-0.600000023842
31,87,7.17,-0.75,-0.600000023842
32,87,7.15,-0.75,-0.600000023842
33,87,7.13,-0.75,-0.600000023842
34,87,7.11,-0.75,-0.600000023842
35,87,7.09,-0.75,-0.600000023842
36,87,7.07,-0.75,-0.600000023842
37,87,7.05,-0.75,-0.600000023842
38,87,7.03,-0.75,-0.600000023842
39,87,7.01,-0.75,-0.600000023842
40,87,6.99,-0.75,-0.600000023842
41,87,6.97,-0.75,-0.600000023842
42,87,6.95,-0.75,-0.600000023842
43,87,6.93,-0.75,-0.600000023842
44,87,6.91,-0.75,-0.600000023842
45,87,6.89,-0.75,-0.600000023842
46,87,6.87,-0.75,-0.600000023842
47,87,6.85,-0.75,-0.600000023842
48,87,6.83,-0.75,-0.600000023842
49,87,6.81,-0.75,-0.600000023842
50,87,6.79,-0.75,-0.600000023842
51,87,6.77,-0.75,-0.600000023842
52,87,6.75,-0.75,-0.600000023842
53,87,6.73,-0.75,-0.600000023842
54,87,6.71,-0.75,-0.600000023842
55,87,6.69,-0.75,-0.600000023842
56,87,6.67,-0.75,-0.600000023842
57,87,6.65,-0.75,-0.600000023842
58,87,6.63,-0.75,-0.600000023842
59,87,6.61,-0.75,-0.600000023842
60,87,6.59,-0.75,-0.600000023842
61,87,6.57,-0.75,-0.600000023842
62,87,6.55,-0.75,-0.600000023842
63,87,6.53,-0.75,-0.600000023842
64,87,6.51,-0.75,-0.600000023842
65,87,6.49,-0.75,-0.600000023842
66,87,6.47,-0.75,-0.600000023842
67,87,6.45,-0.75,-0.600000023842
68,87,6.43,-0.75,-0.600000023842
69,87,6.41,-0.75,-0.600000023842
70,87,6.39,-0.75,-0.600000023842
71,87,6.37,-0.75,-0.600000023842
72,87,6.35,-0.75,-0.600000023842
73,87,6.33,-0.75,-0.600000023842
74,87,6.31,-0.75,-0.600000023842
75,87,6.29,-0.75,-0.600000023842
76,87,6.27,-0.75,-0.600000023842
77,87,6.25,-0.75,-0.600000023842
78,87,6.23,-0.75,-0.600000023842
79,87,6.21,-0.75,-0.600000023842
80,87,6.19,-0.75,-0.600000023842
81,87,6.17,-0.75,-0.600000023842
82,87,6.15,-0.75,-0.600000023842
83,87,6.13,-0.75,-0.600000023842
84,87,6.11,-0.75,-0.600000023842
85,87,6.09,-0.75,-0.600000023842
86,87,6.07,-0.75,-0.600000023842
87,87,6.05,-0.75,-0.600000023842
88,87,6.03,-0.75,-0.600000023842
89,87,6.01,-0.75,-0.600000023842
90,87,5.99,-0.75,-0.600000023842
91,87,5.97,-0.75,-0.600000023842
92,87,5.95,-0.75,-0.600000023842
93,87,5.93,-0.75,-0.600000023842
94,87,5.91,-0.75,-0.600000023842
95,87,5.89,-0.75,-0.600000023842
96,87,5.87,-0.75,-0.600000023842
97,87,5.85,-0.75,-0.600000023842
98,87,5.83,-0.75,-0.600000023842
99,87,5.81,-0.75,-0.600000023842
100,87,5.79,-0.75,-0.600000023842
101,87,5.77,-0.75,-0.600000023842
102,87,5.75,-0.75,-0.600000023842
103,87,5.73,-0.75,-0.600000023842
104,87,5.71,-0.75,-0.600000023842
105,87,5.69,-0.75,-0.600000023842
106,87,5.67,-0.75,-0.600000023842
107,87,5.65,-0.75,-0.600000023842
108,87,5.63,-0.75,-0.600000023842
109,87,5.61,-0.75,-0.600000023842
110,87,5.59,-0.75,-0.600000023842
111,87,5.57,-0.75,-0.600000023842
112,87,5.55,-0.75,-0.600000023842
113,87,5.53,-0.75,-0.600000023842
114,87,5.51,-0.75,-0.600000023842
115,87,5.49,-0.75,-0.600000023842
116,87,5.47,-0.75,-0.600000023842
117,87,5.45,-0.75,-0.600000023842
118,87,5.43,-0.75,-0.600000023842
119,87,5.41,-0.75,-0.600000023842
120,87,5.39,-0.75,-0.600000023842
121,87,5.37,-0.75,-0.600000023842
122,87,5.35,-0.75,-0.600000023842
123,87,5.33,-0.75,-0.600000023842
124,87,5.31,-0.75,-0.600000023842
125,87,5.29,-0.75,-0.600000023842
126,87,5.27,-0.75,-0.600000023842
127,87,5.25,-0.75,-0.600000023842
128,87,5.23,-0.75,-0.600000023842
129,87,5.21,-0.75,-0.600000023842
130,87,5.19,-0.75,-0.600000023842
131,87,5.17,-0.75,-0.600000023842
132,87,5.15,-0.75,-0.600000023842
133,87,5.13,-0.75,-0.600000023842
134,87,5.11,-0.75,-0.600000023842
135,87,5.09,-0.75,-0.600000023842
136,87,5.07,-0.75,-0.600000023842
137,87,5.05,-0.75,-0.600000023842
138,87,5.03,-0.75,-0.600000023842
139,87,5.01,-0.75,-0.600000023842
140,87,4.99,-0.75,-0.600000023842
141,87,4.97,-0.75,-0.600000023842
142,87,4.95,-0.75,-0.600000023842
143,87,4.93,-0.75,-0.600000023842
144,87,4.91,-0.75,-0.600000023842
145,87,4.89,-0.75,-0.600000023842
146,87,4.87,-0.75,-0.600000023842
147,87,4.85,-0.75,-0.600000023842
148,87,4.83,-0.75,-0.600000023842
149,87,4.81,-0.75,-0.600000023842
150,87,4.79,-0.75,-0.5
151,87,4.77,-0.75,-0.5
152,87,4.75,-0.75,-0.5
153,87,4.73,-0.75,-0.5
154,87,4.71,-0.75,-0.5
155,87,4.69,-0.75,-0.5
156,87,4.67,-0.75,-0.5
157,87,4.65,-0.75,-0.5
158,87,4.63,-0.75,-0.5
159,87,4.61,-0.75,-0.5
160,87,4.59,-0.75,-0.5
161,87,4.57,-0.75,-0.5
162,87,4.55,-0.75,-0.5
163,87,4.53,-0.75,-0.5
164,87,4.51,-0.75,-0.5
165,87,4.49,-0.75,-0.400000035763
166,87,4.47,-0.75,-0.400000035763
167,87,4.45,-0.75,-0.400000035763
168,87,4.43,-0.75,-0.400000035763
169,87,4.41,-0.75,-0.400000035763
170,87,4.39,-0.75,-0.400000035763
171,87,4.37,-0.75,-0.400000035763
172,87,4.35,-0.75,-0.400000035763
173,87,4.33,-0.75,-0.400000035763
174,87,4.31,-0.75,-0.400000035763
175,87,4.29,-0.75,-0.400000035763
176,87,4.27,-0.75,-0.400000035763
177,87,4.25,-0.75,-0.400000035763
178,87,4.23,-0.75,-0.400000035763
179,87,4.21,-0.75,-0.400000035763
180,87,4.19,-0.75,-0.300000011921
181,87,4.17,-0.75,-0.300000011921
182,87,4.15,-0.75,-0.300000011921
183,87,4.13,-0.75,-0.300000011921
184,87,4.11,-0.75,-0.300000011921
185,87,4.09,-0.75,-0.300000011921
186,87,4.07,-0.75,-0.300000011921
187,87,4.05,-0.75,-0.300000011921
188,87,4.03,-0.75,-0.300000011921
189,87,4.01,-0.75,-0.300000011921
190,87,3.99,-0.75,-0.300000011921
191,87,3.97,-0.75,-0.300000011921
192,87,3.95,-0.75,-0.300000011921
193,87,3.93,-0.75,-0.300000011921
194,87,3.91,-0.75,-0.300000011921
195,87,3.89,-0.75,-0.200000017881
196,87,3.87,-0.75,-0.200000017881
197,87,3.85,-0.75,-0.200000017881
198,87,3.83,-0.75,-0.200000017881
199,87,3.81,-0.75,-0.200000017881
200,87,3.79,-0.75,-0.200000017881
201,87,3.77,-0.75,-0.200000017881
202,87,3.75,-0.75,-0.200000017881
203,87,3.73,-0.75,-0.200000017881
204,87,3.71,-0.75,-0.200000017881
205,87,3.69,-0.75,-0.200000017881
206,87,3.67,-0.75,-0.200000017881
207,87,3.65,-0.75,-0.200000017881
208,87,3.63,-0.75,-0.200000017881
209,87,3.61,-0.75,-0.200000017881
210,87,3.59,-0.75,-0.100000023842
211,87,3.57,-0.75,-0.100000023842
212,87,3.55,-0.75,-0.100000023842
213,87,3.53,-0.75,-0.100000023842
214,87,3.51,-0.75,-0.100000023842
215,87,3.49,-0.75,-0.100000023842
216,87,3.47,-0.75,-0.100000023842
217,87,3.45,-0.75,-0.100000023842
218,87,3.43,-0.75,-0.100000023842
219,87,3.41,-0.75,-0.100000023842
220,87,3.39,-0.75,-0.100000023842
221,87,3.37,-0.75,-0.100000023842
222,87,3.35,-0.75,-0.100000023842
223,87,3.33,-0.75,-0.100000023842
224,87,3.31,-0.75,-0.100000023842
225,87,3.29,-0.75,0
226,87,3.27,-0.75,0
227,87,3.25,-0.75,0
228,87,3.23,-0.75,0
229,87,3.21,-0.75,0
230,87,3.19,-0.75,0
231,87,3.17,-0.75,0
232,87,3.15,-0.75,0
233,87,3.13,-0.75,0
234,87,3.11,-0.75,0
235,87,3.09,-0.75,0
236,87,3.07,-0.75,0
237,87,3.05,-0.75,0
238,87,3.03,-0.75,0
239,87,3.01,-0.75,0
240,87,2.99,-0.75,0
241,87,2.97,-0.75,0
242,87,2.95,-0.75,0
243,87,2.93,-0.75,0
244,87,2.91,-0.75,0
245,87,2.89,-0.75,0
246,87,2.87,-0.75,0
247,87,2.85,-0.75,0
248,87,2.83,-0.75,0
249,87,2.81,-0.75,0
250,87,2.79,-0.75,0
251,87,2.77,-0.75,0
252,87,2.75,-0.75,0
253,87,2.73,-0.75,0
254,87,2.71,-0.75,0
255,87,2.69,-0.75,0
256,87,2.67,-0.75,0
257,87,2.65,-0.75,0
258,87,2.63,-0.75,0
259,87,2.61,-0.75,0
260,87,2.59,-0.75,0
261,87,2.57,-0.75,0
262,87,2.55,-0.75,0
263,87,2.53,-0.75,0
264,87,2.51,-0.75,0
265,87,2.49,-0.75,0
266,87,2.47,-0.75,0
267,87,2.45,-0.75,0
268,87,2.43,-0.75,0
269,87,2.41,-0.75,0
270,87,2.39,-0.75,0
271,87,2.37,-0.75,0
272,87,2.35,-0.75,0
273,87,2.33,-0.75,0
274,87,2.31,-0.75,0
275,87,2.29,-0.75,0
276,87,2.27,-0.75,0
277,87,2.25,-0.75,0
278,87,2.23,-0.75,0
279,87,2.21,-0.75,0
280,87,2.19,-0.75,0
281,87,2.17,-0.75,0
282,87,2.15,-0.75,0
283,87,2.13,-0.75,0
284,87,2.11,-0.75,0
285,87,2.09,-0.75,0
286,87,2.07,-0.75,0
287,87,2.05,-0.75,0
288,87,2.03,-0.75,0
289,87,2.01,-0.75,0
290,87,1.99,-0.75,0
291,87,1.97,-0.75,0
292,87,1.95,-0.75,0
293,87,1.93,-0.75,0
294,87,1.91,-0.75,0
295,87,1.89,-0.75,0
296,87,1.87,-0.75,0
297,87,1.85,-0.75,0
298,87,1.83,-0.75,0
299,87,1.81,-0.75,0
300,87,1.79,-0.75,0
301,87,1.77,-0.75,0
302,87,1.75,-0.75,0
303,87,1.73,-0.75,0
304,87,1.71,-0.75,0
305,87,1.69,-0.75,0
306,87,1.67,-0.75,0
307,87,1.65,-0.75,0
308,87,1.63,-0.75,0
309,87,1.61,-0.75,0
310,87,1.59,-0.75,0
311,87,1.57,-0.75,0
312,87,1.55,-0.75,0
313,87,1.53,-0.75,0
314,87,1.51,-0.75,0
315,87,1.49,-0.75,0
316,87,1.47,-0.75,0
317,87,1.45,-0.75,0
318,87,1.43,-0.75,0
319,87,1.41,-0.75,0
320,87,1.39,-0.75,0
321,87,1.37,-0.75,0
322,87,1.35,-0.75,0
323,87,1.33,-0.75,0
324,87,1.31,-0.75,0
325,87,1.29,-0.75,0
326,87,1.27,-0.75,0
327,87,1.25,-0.75,0
328,87,1.23,-0.75,0
329,87,1.21,-0.75,0
330,87,1.19,-0.75,0
331,87,1.17,-0.75,0
332,87,1.15,-0.75,0
333,87,1.13,-0.75,0
334,87,1.11,-0.75,0
335,87,1.09,-0.75,0
336,87,1.07,-0.75,0
337,87,1.05,-0.75,0
338,87,1.03,-0.75,0
339,87,1.01,-0.75,0
340,87,0.99,-0.75,0
341,87,0.97,-0.75,0
342,87,0.95,-0.75,0
343,87,0.93,-0.75,0
344,87,0.91,-0.75,0
345,87,0.89,-0.75,0
346,87,0.87,-0.75,0
347,87,0.85,-0.75,0
348,87,0.83,-0.75,0
349,87,0.81,-0.75,0
350,87,0.79,-0.75,0
351,87,0.77,-0.75,0
352,87,0.75,-0.75,0
353,87,0.73,-0.75,0
354,87,0.71,-0.75,0
355,87,0.69,-0.75,0
356,87,0.67,-0.75,0
357,87,0.65,-0.75,0
358,87,0.63,-0.75,0
359,87,0.61,-0.75,0
360,87,0.59,-0.75,0
361,87,0.57,-0.75,0
362,87,0.55,-0.75,0
363,87,0.53,-0.75,0
364,87,0.51,-0.75,0
365,87,0.49,-0.75,0
366,87,0.47,-0.75,0
367,87,0.45,-0.75,0
368,87,0.43,-0.75,0
369,87,0.41,-0.75,0
370,87,0.39,-0.75,0
371,87,0.37,-0.75,0
372,87,0.35,-0.75,0
373,87,0.33,-0.75,0
374,87,0.31,-0.75,0
375,87,0.29,-0.75,0
376,87,0.27,-0.75,0
377,87,0.25,-0.75,0
378,87,0.23,-0.75,0
379,87,0.21,-0.75,0
380,87,0.19,-0.75,0
381,87,0.17,-0.75,0
382,87,0.15,-0.75,0
383,87,0.13,-0.75,0
384,87,0.11,-0.75,0
385,87,0.09,-0.75,0
386,87,0.07,-0.75,0
387,87,0.05,-0.75,0
388,87,0.03,-0.75,0
389,87,0.01,-0.75,0
0,88,7.79,-0.77,-0.600000023842
1,88,7.77,-0.77,-0.600000023842
2,88,7.75,-0.77,-0.600000023842
3,88,7.73,-0.77,-0.600000023842
4,88,7.71,-0.77,-0.600000023842
5,88,7.69,-0.77,-0.600000023842
6,88,7.67,-0.77,-0.600000023842
7,88,7.65,-0.77,-0.600000023842
8,88,7.63,-0.77,-0.600000023842
9,88,7.61,-0.77,-0.600000023842
10,88,7.59,-0.77,-0.600000023842
11,88,7.57,-0.77,-0.600000023842
12,88,7.55,-0.77,-0.600000023842
13,88,7.53,-0.77,-0.600000023842
14,88,7.51,-0.77,-0.600000023842
15,88,7.49,-0.77,-0.600000023842
16,88,7.47,-0.77,-0.600000023842
17,88,7.45,-0.77,-0.600000023842
18,88,7.43,-0.77,-0.600000023842
19,88,7.41,-0.77,-0.600000023842
20,88,7.39,-0.77,-0.600000023842
21,88,7.37,-0.77,-0.600000023842
22,88,7.35,-0.77,-0.600000023842
23,88,7.33,-0.77,-0.600000023842
24,88,7.31,-0.77,-0.600000023842
25,88,7.29,-0.77,-0.600000023842
26,88,7.27,-0.77,-0.600000023842
27,88,7.25,-0.77,-0.600000023842
28,88,7.23,-0.77,-0.600000023842
29,88,7.21,-0.77,-0.600000023842
30,88,7.19,-0.77,-0.600000023842
31,88,7.17,-0.77,-0.600000023842
32,88,7.15,-0.77,-0.600000023842
33,88,7.13,-0.77,-0.600000023842
34,88,7.11,-0.77,-0.600000023842
35,88,7.09,-0.77,-0.600000023842
36,88,7.07,-0.77,-0.600000023842
37,88,7.05,-0.77,-0.600000023842
38,88,7.03,-0.77,-0.600000023842
39,88,7.01,-0.77,-0.600000023842
40,88,6.99,-0.77,-0.600000023842
41,88,6.97,-0.77,-0.600000023842
42,88,6.95,-0.77,-0.600000023842
43,88,6.93,-0.77,-0.600000023842
44,88,6.91,-0.77,-0.600000023842
45,88,6.89,-0.77,-0.600000023842
46,88,6.87,-0.77,-0.600000023842
47,88,6.85,-0.77,-0.600000023842
48,88,6.83,-0.77,-0.600000023842
49,88,6.81,-0.77,-0.600000023842
50,88,6.79,-0.77,-0.600000023842
51,88,6.77,-0.77,-0.600000023842
52,88,6.75,-0.77,-0.600000023842
53,88,6.73,-0.77,-0.600000023842
54,88,6.71,-0.77,-0.600000023842
55,88,6.69,-0.77,-0.600000023842
56,88,6.67,-0.77,-0.600000023842
57,88,6.65,-0.77,-0.600000023842
58,88,6.63,-0.77,-0.600000023842
59,88,6.61,-0.77,-0.600000023842
60,88,6.59,-0.77,-0.600000023842
61,88,6.57,-0.77,-0.600000023842
62,88,6.55,-0.77,-0.600000023842
63,88,6.53,-0.77,-0.600000023842
64,88,6.51,-0.77,-0.600000023842
65,88,6.49,-0.77,-0.600000023842
66,88,6.47,-0.77,-0.600000023842
67,88,6.45,-0.77,-0.600000023842
68,88,6.43,-0.77,-0.600000023842
69,88,6.41,-0.77,-0.600000023842
70,88,6.39,-0.77,-0.600000023842
71,88,6.37,-0.77,-0.600000023842
72,88,6.35,-0.77,-0.600000023842
73,88,6.33,-0.77,-0.600000023842
74,88,6.31,-0.77,-0.600000023842
75,88,6.29,-0.77,-0.600000023842
76,88,6.27,-0.77,-0.600000023842
77,88,6.25,-0.77,-0.600000023842
78,88,6.23,-0.77,-0.600000023842
79,88,6.21,-0.77,-0.600000023842
80,88,6.19,-0.77,-0.600000023842
81,88,6.17,-0.77,-0.600000023842
82,88,6.15,-0.77,-0.600000023842
83,88,6.13,-0.77,-0.600000023842
84,88,6.11,-0.77,-0.600000023842
85,88,6.09,-0.77,-0.600000023842
86,88,6.07,-0.77,-0.600000023842
87,88,6.05,-0.77,-0.600000023842
88,88,6.03,-0.77,-0.600000023842
89,88,6.01,-0.77,-0.600000023842
90,88,5.99,-0.77,-0.600000023842
91,88,5.97,-0.77,-0.600000023842
92,88,5.95,-0.77,-0.600000023842
93,88,5.93,-0.77,-0.600000023842
94,88,5.91,-0.77,-0.600000023842
95,88,5.89,-0.77,-0.600000023842
96,88,5.87,-0.77,-0.600000023842
97,88,5.85,-0.77,-0.600000023842
98,88,5.83,-0.77,-0.600000023842
99,88,5.81,-0.77,-0.600000023842
100,88,5.79,-0.77,-0.600000023842
101,88,5.77,-0.77,-0.600000023842
102,88,5.75,-0.77,-0.600000023842
103,88,5.73,-0.77,-0.600000023842
104,88,5.71,-0.77,-0.600000023842
105,88,5.69,-0.77,-0.600000023842
106,88,5.67,-0.77,-0.600000023842
107,88,5.65,-0.77,-0.600000023842
108,88,5.63,-0.77,-0.600000023842
109,88,5.61,-0.77,-0.600000023842
110,88,5.59,-0.77,-0.600000023842
111,88,5.57,-0.77,-0.600000023842
112,88,5.55,-0.77,-0.600000023842
113,88,5.53,-0.77,-0.600000023842
114,88,5.51,-0.77,-0.600000023842
115,88,5.49,-0.77,-0.600000023842
116,88,5.47,-0.77,-0.600000023842
117,88,5.45,-0.77,-0.600000023842
118,88,5.43,-0.77,-0.600000023842
119,88,5.41,-0.77,-0.600000023842
120,88,5.39,-0.77,-0.600000023842
121,88,5.37,-0.77,-0.600000023842
122,88,5.35,-0.77,-0.600000023842
123,88,5.33,-0.77,-0.600000023842
124,88,5.31,-0.77,-0.600000023842
125,88,5.29,-0.77,-0.600000023842
126,88,5.27,-0.77,-0.600000023842
127,88,5.25,-0.77,-0.600000023842
128,88,5.23,-0.77,-0.600000023842
129,88,5.21,-0.77,-0.600000023842
130,88,5.19,-0.77,-0.600000023842
131,88,5.17,-0.77,-0.600000023842
132,88,5.15,-0.77,-0.600000023842
133,88,5.13,-0.77,-0.600000023842
134,88,5.11,-0.77,-0.600000023842
135,88,5.09,-0.77,-0.600000023842
136,88,5.07,-0.77,-0.600000023842
137,88,5.05,-0.77,-0.600000023842
138,88,5.03,-0.77,-0.600000023842
139,88,5.01,-0.77,-0.600000023842
140,88,4.99,-0.77,-0.600000023842
141,88,4.97,-0.77,-0.600000023842
142,88,4.95,-0.77,-0.600000023842
143,88,4.93,-0.77,-0.600000023842
144,88,4.91,-0.77,-0.600000023842
145,88,4.89,-0.77,-0.600000023842
146,88,4.87,-0.77,-0.600000023842
147,88,4.85,-0.77,-0.600000023842
148,88,4.83,-0.77,-0.600000023842
149,88,4.81,-0.77,-0.600000023842
150,88,4.79,-0.77,-0.5
151,88,4.77,-0.77,-0.5
152,88,4.75,-0.77,-0.5
153,88,4.73,-0.77,-0.5
154,88,4.71,-0.77,-0.5
155,88,4.69,-0.77,-0.5
156,88,4.67,-0.77,-0.5
157,88,4.65,-0.77,-0.5
158,88,4.63,-0.77,-0.5
159,88,4.61,-0.77,-0.5
160,88,4.59,-0.77,-0.5
161,88,4.57,-0.77,-0.5
162,88,4.55,-0.77,-0.5
163,88,4.53,-0.77,-0.5
164,88,4.51,-0.77,-0.5
165,88,4.49,-0.77,-0.400000035763
166,88,4.47,-0.77,-0.400000035763
167,88,4.45,-0.77,-0.400000035763
168,88,4.43,-0.77,-0.400000035763
169,88,4.41,-0.77,-0.400000035763
170,88,4.39,-0.77,-0.400000035763
171,88,4.37,-0.77,-0.400000035763
172,88,4.35,-0.77,-0.400000035763
173,88,4.33,-0.77,-0.400000035763
174,88,4.31,-0.77,-0.400000035763
175,88,4.29,-0.77,-0.400000035763
176,88,4.27,-0.77,-0.400000035763
177,88,4.25,-0.77,-0.400000035763
178,88,4.23,-0.77,-0.400000035763
179,88,4.21,-0.77,-0.400000035763
180,88,4.19,-0.77,-0.300000011921
181,88,4.17,-0.77,-0.300000011921
182,88,4.15,-0.77,-0.300000011921
183,88,4.13,-0.77,-0.300000011921
184,88,4.11,-0.77,-0.300000011921
185,88,4.09,-0.77,-0.300000011921
186,88,4.07,-0.77,-0.300000011921
187,88,4.05,-0.77,-0.300000011921
188,88,4.03,-0.77,-0.300000011921
189,88,4.01,-0.77,-0.300000011921
190,88,3.99,-0.77,-0.300000011921
191,88,3.97,-0.77,-0.300000011921
192,88,3.95,-0.77,-0.300000011921
193,88,3.93,-0.77,-0.300000011921
194,88,3.91,-0.77,-0.300000011921
195,88,3.89,-0.77,-0.200000017881
196,88,3.87,-0.77,-0.200000017881
197,88,3.85,-0.77,-0.200000017881
198,88,3.83,-0.77,-0.200000017881
199,88,3.81,-0.77,-0.200000017881
200,88,3.79,-0.77,-0.200000017881
201,88,3.77,-0.77,-0.200000017881
202,88,3.75,-0.77,-0.200000017881
203,88,3.73,-0.77,-0.200000017881
204,88,3.71,-0.77,-0.200000017881
205,88,3.69,-0.77,-0.200000017881
206,88,3.67,-0.77,-0.200000017881
207,88,3.65,-0.77,-0.200000017881
208,88,3.63,-0.77,-0.200000017881
209,88,3.61,-0.77,-0.200000017881
210,88,3.59,-0.77,-0.100000023842
211,88,3.57,-0.77,-0.100000023842
212,88,3.55,-0.77,-0.100000023842
213,88,3.53,-0.77,-0.100000023842
214,88,3.51,-0.77,-0.100000023842
215,88,3.49,-0.77,-0.100000023842
216,88,3.47,-0.77,-0.100000023842
217,88,3.45,-0.77,-0.100000023842
218,88,3.43,-0.77,-0.100000023842
219,88,3.41,-0.77,-0.100000023842
220,88,3.39,-0.77,-0.100000023842
221,88,3.37,-0.77,-0.100000023842
222,88,3.35,-0.77,-0.100000023842
223,88,3.33,-0.77,-0.100000023842
224,88,3.31,-0.77,-0.100000023842
225,88,3.29,-0.77,0
226,88,3.27,-0.77,0
227,88,3.25,-0.77,0
228,88,3.23,-0.77,0
229,88,3.21,-0.77,0
230,88,3.19,-0.77,0
231,88,3.17,-0.77,0
232,88,3.15,-0.77,0
233,88,3.13,-0.77,0
234,88,3.11,-0.77,0
235,88,3.09,-0.77,0
236,88,3.07,-0.77,0
237,88,3.05,-0.77,0
238,88,3.03,-0.77,0
239,88,3.01,-0.77,0
240,88,2.99,-0.77,0
241,88,2.97,-0.77,0
242,88,2.95,-0.77,0
243,88,2.93,-0.77,0
244,88,2.91,-0.77,0
245,88,2.89,-0.77,0
246,88,2.87,-0.77,0
247,88,2.85,-0.77,0
248,88,2.83,-0.77,0
249,88,2.81,-0.77,0
250,88,2.79,-0.77,0
251,88,2.77,-0.77,0
252,88,2.75,-0.77,0
253,88,2.73,-0.77,0
254,88,2.71,-0.77,0
255,88,2.69,-0.77,0
256,88,2.67,-0.77,0
257,88,2.65,-0.77,0
258,88,2.63,-0.77,0
259,88,2.61,-0.77,0
260,88,2.59,-0.77,0
261,88,2.57,-0.77,0
262,88,2.55,-0.77,0
263,88,2.53,-0.77,0
264,88,2.51,-0.77,0
265,88,2.49,-0.77,0
266,88,2.47,-0.77,0
267,88,2.45,-0.77,0
268,88,2.43,-0.77,0
269,88,2.41,-0.77,0
270,88,2.39,-0.77,0
271,88,2.37,-0.77,0
272,88,2.35,-0.77,0
273,88,2.33,-0.77,0
274,88,2.31,-0.77,0
275,88,2.29,-0.77,0
